p53 	 NDMm 	 NDMst 	 PTEN 	 time 
1.0	1.0	1.0	1.0	0
95.0535040365409	0.38634510282923884	0.38597756087737944	0.9993131592335276	10
189.10700807309328	0.14926245137299465	0.14897867769954715	0.9986267902172936	20
283.1605121096525	0.05766674987011655	0.05750242766332654	0.9979408926272809	30
377.21401614621345	0.02227922746417025	0.022194649998376732	0.9972554661396946	40
471.26752018277483	0.00860745038081099	0.008566644727719737	0.9965705104309625	50
565.3210242193363	0.0033254366315657547	0.003306548906260036	0.9958860251777343	60
659.3745282558978	0.0012847616809990186	0.0012762837924507235	0.995202010056882	70
753.4280322924592	0.0004963593745040149	0.000492668233822556	0.9945184647454997	80
847.4815363290206	0.00019176513878570303	0.00019024105327560377	0.9938353889209028	90
941.5350403655821	7.408716105621266e-05	7.35539587790269e-05	0.993152782260629	100
1035.5885444021435	2.862308548808749e-05	2.857338441599397e-05	0.9924706444424368	110
1129.642048438705	1.1058377127072028e-05	1.1288076920251267e-05	0.9917889751443066	120
1223.6955524752664	4.272404286945308e-06	4.714123628710958e-06	0.9911077740444396	130
1317.7490565118278	1.6507271606888555e-06	2.299858041158881e-06	0.9904270408212582	140
1411.8025605483892	6.379041981244158e-07	1.5205257458761571e-06	0.9897467751534055	150
1505.8560645849507	2.46660343600851e-07	1.4059691970886172e-06	0.9890669767197455	160
1599.909568621512	9.557077105764895e-08	1.5863695156782072e-06	0.9883876451993627	170
1693.9630726580735	3.727661744872156e-08	1.9239242369859427e-06	0.9877087802715622	180
1788.016576694635	1.4848772536290195e-08	2.370683186295854e-06	0.9870303816158689	190
1882.0700807311964	6.295081371900859e-09	2.9136763168107077e-06	0.9863524489120282	200
1976.1235847677578	3.121120822771859e-09	3.553734286393158e-06	0.9856749818400056	210
2070.1770888043193	2.047322146723957e-09	4.297313675434193e-06	0.9849979800799858	220
2164.230592840881	1.808947480165453e-09	5.15334170438355e-06	0.9843214433123739	230
2258.2840968774426	1.919787028877082e-09	6.131998365516126e-06	0.983645371217794	240
2352.3376009140043	2.1945239010369987e-09	7.244246353119285e-06	0.9829697634770898	250
2446.391104950566	2.5642038925037004e-09	8.501649627090337e-06	0.9822946197713239	260
2540.4446089871276	3.004943875267001e-09	9.916303382553281e-06	0.9816199397817784	270
2634.4981130236893	3.5103889313633313e-09	1.1500807019698735e-05	0.9809457231899541	280
2728.551617060251	4.081071422956937e-09	1.3268253710744697e-05	0.9802719696775705	290
2822.6051210968126	4.7202999704461204e-09	1.5232226373013038e-05	0.9795986789265657	300
2916.6586251333742	5.432571199218211e-09	1.7406796114622443e-05	0.9789258506190964	310
3010.712129169936	6.2229561338315164e-09	1.9806521634555242e-05	0.9782534844375376	320
3104.7656332064976	7.096863137652856e-09	2.2446448991090616e-05	0.9775815800644821	330
3198.8191372430592	8.059946327049417e-09	2.534211151241829e-05	0.9769101371827413	340
3292.872641279621	9.118070188181574e-09	2.850952976213007e-05	0.9762391554753441	350
3386.9261453161826	1.0277295907081384e-08	3.196521152589233e-05	0.975568634625537	360
3480.979649352744	1.1543876088426502e-08	3.572615180629305e-05	0.9748985743167844	370
3575.033153389306	1.2924252715194754e-08	3.9809832820843346e-05	0.9742289742327678	380
3669.0866574258675	1.4425056360396592e-08	4.4234224001195675e-05	0.9735598340573861	390
3763.140161462429	1.6053105882533324e-08	4.9017781992830755e-05	0.9728911534747554	400
3857.193665498991	1.7815408307936865e-08	5.4179450654924596e-05	0.9722229321692086	410
3951.2471695355525	1.9719158785308657e-08	5.973866106028386e-05	0.9715551698252954	420
4045.300673572114	2.1771740568151457e-08	6.571533149530681e-05	0.9708878661277824	430
4139.354177608676	2.3980725007976827e-08	7.212986745995281e-05	0.9702210207616525	440
4233.407681645237	2.6353871551675312e-08	7.900316166771425e-05	0.9695546334121049	450
4327.461185681798	2.8899127740494345e-08	8.635659404558799e-05	0.9688887037645553	460
4421.5146897183595	3.1624629209636854e-08	9.421203173404557e-05	0.9682232315046352	470
4515.568193754921	3.453869968809924e-08	0.00010259182908700139	0.9675582163181922	480
4609.621697791482	3.764985099860125e-08	0.00011151882767177908	0.9668936578912894	490
4703.675201828043	4.096678305755095e-08	0.00012101635626907553	0.9662295559102061	500
4797.728705864604	4.449838387502266e-08	0.00013110823087292257	0.9655659100614364	510
4891.7822099011655	4.8253729554739367e-08	0.00014181875469064615	0.9649027200316902	520
4985.835713937727	5.2242084294056255e-08	0.00015317271814282318	0.9642399855078924	530
5079.889217974288	5.6472900383944113e-08	0.00016519539886323552	0.9635777061771827	540
5173.942722010849	6.095581820897202e-08	0.0001779125616988213	0.9629158817269163	550
5267.99622604741	6.570066624728913e-08	0.0001913504587096235	0.9622545118446626	560
